iter	Passed	Remaining
0	149	149487
1	150	75162
2	151	50402
3	152	38009
4	153	30565
5	157	26077
6	158	22552
7	159	19837
8	160	17723
9	161	16028
10	162	14637
11	163	13484
12	164	12514
13	165	11681
14	166	10955
15	167	10318
16	170	9884
17	172	9386
18	173	8932
19	174	8534
20	175	8164
21	176	7831
22	177	7524
23	178	7243
24	179	6984
25	180	6746
26	181	6525
27	182	6319
28	186	6234
29	187	6074
30	188	5905
31	190	5748
32	191	5599
33	192	5455
34	192	5320
35	193	5191
36	194	5069
37	195	4958
38	196	4848
39	201	4830
40	202	4733
41	203	4637
42	204	4547
43	205	4459
44	206	4374
45	207	4295
46	208	4219
47	209	4145
48	210	4076
49	210	4006
50	213	3977
51	214	3917
52	217	3893
53	219	3837
54	219	3779
55	220	3724
56	222	3674
57	223	3623
58	224	3575
59	225	3528
60	226	3482
61	231	3502
62	232	3461
63	233	3417
64	234	3375
65	235	3337
66	236	3299
67	237	3261
68	239	3224
69	239	3188
70	241	3154
71	243	3140
72	246	3125
73	247	3094
74	249	3071
75	250	3042
76	251	3012
77	252	2982
78	253	2951
79	254	2924
80	255	2895
81	256	2867
82	257	2844
83	259	2828
84	260	2803
85	261	2778
86	262	2753
87	263	2729
88	264	2707
89	265	2684
90	266	2661
91	267	2639
92	268	2617
93	269	2595
94	270	2574
95	272	2568
96	274	2558
97	275	2539
98	276	2518
99	277	2498
100	278	2479
101	279	2461
102	280	2443
103	281	2424
104	284	2423
105	287	2428
106	289	2415
107	290	2397
108	291	2380
109	292	2363
110	293	2346
111	294	2332
112	295	2316
113	296	2301
114	297	2285
115	297	2270
116	298	2254
117	299	2240
118	301	2234
119	302	2219
120	303	2206
121	304	2191
122	305	2177
123	306	2166
124	307	2153
125	308	2140
126	309	2126
127	310	2113
128	311	2101
129	312	2089
130	313	2077
131	314	2067
132	318	2076
133	319	2065
134	320	2054
135	321	2043
136	322	2031
137	323	2021
138	324	2010
139	325	1999
140	326	1988
141	327	1976
142	328	1966
143	331	1973
144	333	1964
145	334	1955
146	335	1945
147	336	1934
148	337	1925
149	339	1924
150	340	1915
151	341	1905
152	342	1895
153	343	1886
154	344	1879
155	345	1870
156	346	1861
157	347	1852
158	348	1844
159	349	1835
160	350	1825
161	351	1817
162	352	1808
163	353	1800
164	354	1792
165	355	1784
166	356	1776
167	360	1787
168	362	1783
169	363	1775
170	364	1767
171	365	1759
172	366	1752
173	367	1744
174	368	1736
175	369	1729
176	370	1722
177	371	1714
178	375	1722
179	376	1715
180	377	1708
181	378	1701
182	379	1694
183	380	1687
184	381	1679
185	382	1672
186	383	1666
187	384	1659
188	385	1652
189	386	1646
190	388	1647
191	389	1641
192	390	1634
193	391	1628
194	392	1621
195	393	1615
196	394	1609
197	395	1602
198	396	1596
199	397	1590
200	398	1584
201	399	1578
202	400	1571
203	401	1565
204	406	1575
205	407	1569
206	408	1564
207	409	1558
208	410	1552
209	411	1547
210	412	1541
211	413	1536
212	414	1530
213	415	1525
214	417	1522
215	419	1524
216	421	1519
217	423	1520
218	424	1515
219	426	1510
220	426	1505
221	427	1499
222	428	1494
223	429	1489
224	432	1488
225	433	1484
226	434	1480
227	435	1475
228	436	1471
229	437	1465
230	438	1460
231	439	1456
232	440	1451
233	441	1446
234	442	1441
235	443	1436
236	444	1432
237	449	1438
238	451	1436
239	452	1431
240	452	1426
241	453	1421
242	455	1417
243	455	1412
244	456	1408
245	457	1403
246	459	1399
247	460	1394
248	464	1400
249	465	1396
250	466	1392
251	467	1387
252	468	1383
253	469	1378
254	470	1374
255	471	1369
256	472	1365
257	473	1361
258	474	1357
259	476	1355
260	478	1355
261	479	1351
262	480	1347
263	481	1343
264	482	1339
265	483	1335
266	484	1330
267	485	1326
268	486	1322
269	487	1318
270	488	1314
271	489	1311
272	494	1317
273	496	1315
274	497	1311
275	498	1307
276	499	1303
277	500	1300
278	501	1296
279	502	1292
280	503	1288
281	504	1284
282	507	1285
283	510	1286
284	511	1283
285	512	1280
286	513	1276
287	515	1275
288	517	1272
289	518	1269
290	519	1266
291	522	1267
292	523	1263
293	525	1260
294	526	1257
295	527	1254
296	529	1252
297	530	1249
298	531	1245
299	532	1242
300	533	1238
301	535	1236
302	540	1243
303	541	1240
304	543	1237
305	544	1233
306	545	1230
307	546	1226
308	547	1224
309	548	1221
310	550	1218
311	552	1218
312	555	1218
313	556	1215
314	557	1212
315	558	1209
316	560	1206
317	561	1203
318	564	1205
319	568	1207
320	569	1204
321	570	1201
322	572	1199
323	573	1197
324	575	1195
325	577	1193
326	579	1192
327	580	1189
328	587	1198
329	588	1195
330	589	1192
331	590	1189
332	592	1186
333	593	1184
334	594	1180
335	595	1177
336	602	1184
337	604	1183
338	605	1180
339	606	1177
340	607	1174
341	608	1171
342	609	1168
343	610	1165
344	615	1168
345	618	1168
346	619	1165
347	620	1163
348	622	1160
349	623	1157
350	624	1154
351	625	1151
352	626	1148
353	630	1150
354	631	1147
355	633	1145
356	634	1143
357	636	1140
358	637	1138
359	638	1134
360	645	1142
361	647	1140
362	649	1139
363	650	1136
364	651	1133
365	652	1130
366	653	1127
367	658	1130
368	659	1127
369	660	1125
370	662	1122
371	663	1120
372	665	1118
373	666	1115
374	667	1112
375	668	1109
376	669	1106
377	674	1110
378	676	1108
379	677	1105
380	678	1102
381	679	1099
382	680	1096
383	681	1093
384	683	1091
385	687	1092
386	689	1091
387	690	1088
388	691	1085
389	692	1082
390	693	1079
391	693	1076
392	694	1073
393	695	1070
394	696	1067
395	697	1064
396	700	1064
397	702	1062
398	703	1059
399	704	1056
400	705	1053
401	706	1050
402	707	1047
403	708	1044
404	709	1041
405	710	1038
406	711	1036
407	711	1033
408	712	1030
409	718	1033
410	719	1031
411	721	1029
412	722	1026
413	723	1023
414	724	1020
415	724	1017
416	726	1015
417	727	1012
418	728	1009
419	731	1009
420	733	1008
421	734	1005
422	735	1003
423	736	1000
424	737	997
425	738	994
426	739	991
427	740	989
428	741	986
429	742	983
